,Plant Code,State,County,Generator ID,Technology,Nameplate Capacity (MW),Summer Capacity (MW),Status,Planned Retirement Year,Region,Latitude,Longitude,Cooling Type 1
3100,63928.0,CA,Solano,6701,Solar Photovoltaic,1.5,1.4,OP, ,CAMX,38.38867,-121.93864,
3101,63930.0,CA,Monterey,CF60,Batteries,60.0,60.0,OP, ,CAMX,35.866665,-120.329439,
3102,63932.0,CA,Imperial,TITN1,Solar Photovoltaic,70.0,70.0,OP, ,CAMX,33.125786,-115.911059,
3103,63940.0,CA,Stanislaus,CEN40,Solar Photovoltaic,40.0,40.0,OP, ,CAMX,37.246,-121.104,
3104,63941.0,CA,Kern,OA1,Onshore Wind Turbine,14.4,14.4,OP, ,CAMX,35.059166,-118.291944,
3105,63943.0,CA,Inyo,61730,Batteries,60.0,60.0,OP, ,CAMX,36.006945,-117.810636,
3106,63947.0,CA,Madera,579,Solar Photovoltaic,2.3,2.3,OP, ,CAMX,37.10117,-120.153072,
3107,63986.0,CA,San Bernardino,10136,Solar Photovoltaic,0.9,0.9,OP, ,CAMX,34.090318,-117.355604,
3108,63993.0,CA,Tulare,FTF02,Solar Photovoltaic,1.0,1.0,OP, ,CAMX,36.546901,-119.430179,
3109,63994.0,CA,Fresno,MWF01,Solar Photovoltaic,1.0,1.0,OP, ,CAMX,36.734667,-120.612773,
3110,64005.0,CA,Los Angeles,MMR-1,Other Waste Biomass,2.8,2.2,OP, ,CAMX,33.780852,-118.222435,
3111,64027.0,CA,San Bernardino,MB19,Other Waste Biomass,1.4,1.4,OP, ,CAMX,34.075594,-117.287339,
3112,64028.0,CA,San Diego,EMDF,Solar Photovoltaic,2.9,2.9,OP, ,CAMX,32.590258,-116.91949,
3113,64049.0,CA,San Diego,NCRC,Solar Photovoltaic,1.8,1.8,OP, ,CAMX,33.190283,-117.255584,
3114,64055.0,CA,Madera,WOC,Solar Photovoltaic,5.0,5.0,OP, ,CAMX,36.8249,-120.317876,
3115,64103.0,CA,Riverside,DH002,Solar Photovoltaic,70.0,70.0,OP, ,CAMX,33.8,-115.38,
3116,64103.0,CA,Riverside,DH003,Batteries,35.0,35.0,OP, ,CAMX,33.8,-115.38,
3117,64104.0,CA,Riverside,MAV02,Solar Photovoltaic,100.0,100.0,OP, ,CAMX,33.7,-115.38,
3118,64105.0,CA,Riverside,MAV03,Solar Photovoltaic,100.0,100.0,OP, ,CAMX,33.7,-115.38,
3119,64105.0,CA,Riverside,MAV04,Batteries,50.0,50.0,OP, ,CAMX,33.7,-115.38,
3120,64106.0,CA,Riverside,MAV05,Solar Photovoltaic,132.0,132.0,OP, ,CAMX,33.7,-115.38,
3121,64141.0,CA,Kings,4,Other Waste Biomass,1.0,1.0,OP, ,CAMX,36.398796,-119.524252,
3122,64197.0,CA,Fresno,FTHSB,Batteries,137.0,117.0,OP, ,CAMX,36.153193,-120.104476,
3123,64197.0,CA,Fresno,FTHSS,Solar Photovoltaic,150.0,150.0,OP, ,CAMX,36.153193,-120.104476,
3124,64220.0,CA,Kern,WOC,Solar Photovoltaic,5.0,5.0,OP, ,CAMX,35.73277,-119.74523,
3125,64221.0,CA,Kern,WOC,Solar Photovoltaic,5.0,5.0,OP, ,CAMX,35.50012,-119.74935,
3126,64264.0,CA,Los Angeles,298,Solar Photovoltaic,3.0,3.0,OP, ,CAMX,34.1265,-118.70404,
3127,64267.0,CA,Imperial,265,Solar Photovoltaic,3.0,3.0,OP, ,CAMX,33.0218,-115.52641,
3128,64270.0,CA,San Bernardino,COLT1,Solar Photovoltaic,2.6,2.6,OP,2045,CAMX,34.03925,-117.36056,
3129,64290.0,CA,Riverside,IPAT2,Solar Photovoltaic,200.0,200.0,OP, ,CAMX,33.751283,-115.35499,
3130,64308.0,CA,Sonoma,HLDBG,Solar Photovoltaic,3.0,3.0,OP, ,CAMX,38.584405,-122.866189,
3131,64323.0,CA,Riverside,CHW,Onshore Wind Turbine,61.2,61.2,OP, ,CAMX,33.9077,-116.5797,
3132,64326.0,CA,Alameda,DYER,Onshore Wind Turbine,47.5,46.2,OP, ,CAMX,37.761151,-121.69067,
3133,64326.0,CA,Alameda,FRICK,Onshore Wind Turbine,10.0,10.0,OP, ,CAMX,37.761151,-121.69067,
3134,64376.0,CA,Fresno,TRANQ,Solar Photovoltaic,1.3,1.3,OP, ,CAMX,36.648026,-120.24594,
3135,64391.0,CA,San Luis Obispo,FWBP1,Solar Photovoltaic,1.6,1.6,OP, ,CAMX,35.595877,-120.694306,
3136,64396.0,CA,Riverside,EMSJN,Solar Photovoltaic,3.4,3.4,OP, ,CAMX,33.75998,-117.18766,
3137,64397.0,CA,Riverside,EMSJN,Solar Photovoltaic,1.3,1.3,OP, ,CAMX,33.798547,-117.016588,
3138,64398.0,CA,Riverside,EMSUN,Solar Photovoltaic,1.6,1.5,OP, ,CAMX,33.696146,-117.218621,
3139,64399.0,CA,Riverside,EMRES,Solar Photovoltaic,4.2,4.2,OP, ,CAMX,33.802869,-117.023567,
3140,64401.0,CA,Santa Clara,CSUSJ,Solar Photovoltaic,1.7,1.7,OP, ,CAMX,37.334,-121.884,
3141,64402.0,CA,El Dorado,ELDCO,Solar Photovoltaic,1.5,1.5,OP, ,CAMX,38.698145,-120.828256,
3142,64403.0,CA,Ventura,CSUCI,Solar Photovoltaic,3.7,3.7,OP, ,CAMX,34.162058,-119.043375,
3143,64406.0,CA,Riverside,EMMOR,Solar Photovoltaic,2.4,2.4,OP, ,CAMX,33.868252,-117.214055,
3144,64418.0,CA,Los Angeles,BB000,Solar Photovoltaic,5.5,5.5,OP, ,CAMX,34.015287,-118.192851,
3145,64429.0,CA,San Joaquin,19001,Solar Photovoltaic,2.6,2.6,OP, ,CAMX,37.911715,-121.19865,
3146,64438.0,CA,San Diego,VALLE,Solar Photovoltaic,1.4,1.4,OP, ,CAMX,33.212535,-117.177029,
3147,64441.0,CA,Imperial,266,Solar Photovoltaic,3.0,3.0,OP, ,CAMX,32.88567,-115.53765,
3148,64471.0,CA,Contra Costa,BYHWY,Solar Photovoltaic,5.0,5.0,OP, ,CAMX,37.847114,-121.617308,
3149,64481.0,CA,Riverside,AEC1,Solar Photovoltaic,100.0,100.0,OP, ,CAMX,33.69088,-114.774944,
3150,64481.0,CA,Riverside,AEC2,Solar Photovoltaic,133.0,133.0,OP, ,CAMX,33.69088,-114.774944,
3151,64481.0,CA,Riverside,AEC2B,Batteries,132.0,132.0,OP, ,CAMX,33.69088,-114.774944,
3152,64489.0,CA,San Bernardino,GEN1,Solar Photovoltaic,90.0,90.0,OP, ,CAMX,35.00656,-117.54484,
3153,64489.0,CA,San Bernardino,GEN2,Batteries,75.0,75.0,OP, ,CAMX,35.00656,-117.54484,
3154,64517.0,CA,Sacramento,DOJ,Solar Photovoltaic,2.4,2.4,OP, ,CAMX,38.548056,-121.44855,
3155,64518.0,CA,San Bernardino,CIW,Solar Photovoltaic,1.0,1.0,OP, ,CAMX,33.949722,-117.636427,
3156,64519.0,CA,Imperial,CENSP,Solar Photovoltaic,6.0,6.0,OP, ,CAMX,32.825833,-115.782916,
3157,64521.0,CA,Imperial,CALSP,Solar Photovoltaic,6.0,6.0,OP, ,CAMX,33.163055,-115.484805,
3158,64523.0,CA,San Luis Obispo,ATASC,Solar Photovoltaic,1.1,1.1,OP, ,CAMX,35.463333,-120.634011,
3159,64564.0,CA,Riverside,AEC3,Solar Photovoltaic,131.0,131.0,OP, ,CAMX,33.69088,-114.774944,
3160,64564.0,CA,Riverside,AEC3B,Batteries,110.0,110.0,OP, ,CAMX,33.69088,-114.774944,
3161,64579.0,CA,Riverside,GEN1,Solar Photovoltaic,3.0,3.0,OP, ,CAMX,33.97034,-117.33101,
3162,64600.0,CA,San Joaquin,PLDPL,Solar Photovoltaic,3.0,3.0,OP, ,CAMX,37.725044,-121.529783,
3163,64601.0,CA,San Diego,ESS,Batteries,0.4,0.5,OP, ,CAMX,32.833645,-117.131123,
3164,64601.0,CA,San Diego,PV,Solar Photovoltaic,1.7,1.7,OP, ,CAMX,32.833645,-117.131123,
3165,64611.0,CA,Los Angeles,1,Batteries,8.3,8.3,OP, ,CAMX,34.733011,-118.138525,
3166,64611.0,CA,Los Angeles,2,Solar Photovoltaic,3.0,3.0,OP, ,CAMX,34.733011,-118.138525,
3167,64612.0,CA,San Diego,KNES,Batteries,10.0,10.0,OP, ,CAMX,32.83347,-117.13443,
3168,64614.0,CA,San Diego,KSES,Batteries,10.0,10.0,OP, ,CAMX,32.832886,-117.132292,
3169,64622.0,CA,Madera,GEN1,Other Waste Biomass,1.0,1.0,OP, ,CAMX,37.01618,-120.37279,
3170,64622.0,CA,Madera,GEN2,Other Waste Biomass,1.0,1.0,OP, ,CAMX,37.01618,-120.37279,
3171,64624.0,CA,San Bernardino,BESS1,Batteries,50.0,50.0,OP, ,CAMX,34.6365,-117.3724,
3172,64624.0,CA,San Bernardino,GEN1,Solar Photovoltaic,100.0,100.0,OP, ,CAMX,34.6365,-117.3724,
3173,64630.0,CA,Kern,GEN01,Solar Photovoltaic,100.0,100.0,OP, ,CAMX,34.83,-118.32,
3174,64630.0,CA,Kern,RBBAT,Batteries,20.0,20.0,OP, ,CAMX,34.83,-118.32,
3175,64676.0,CA,Solano,359,Solar Photovoltaic,5.0,5.0,OP, ,CAMX,38.0971,-122.1417,
3176,64687.0,CA,Fresno,VDH,Solar Photovoltaic,2.4,3.0,OP, ,CAMX,36.504015,-120.098148,
3177,64693.0,CA,Merced,299,Solar Photovoltaic,1.0,1.0,OP, ,CAMX,36.981755,-120.625358,
3178,64700.0,CA,El Dorado,390,Solar Photovoltaic,1.5,1.5,OP, ,CAMX,38.637,-121.059,
3179,64701.0,CA,Imperial,LCES,Batteries,125.0,125.0,OP, ,CAMX,32.677208,-115.670203,
3180,64712.0,CA,Kern,ESSB1,Batteries,100.0,100.0,OP, ,CAMX,35.027264,-118.139236,
3181,64713.0,CA,Kern,ESSB2,Batteries,100.0,100.0,OP, ,CAMX,35.027264,-118.140078,
3182,64743.0,CA,Sutter,TB1,Batteries,2.5,2.5,OP, ,CAMX,39.17133,-121.66209,
3183,64743.0,CA,Sutter,TB2,Batteries,2.5,2.5,OP, ,CAMX,39.17133,-121.66209,
3184,64751.0,CA,Riverside,267,Solar Photovoltaic,3.8,3.8,OP, ,CAMX,33.92624,-116.99442,
3185,64766.0,CA,Humboldt,RCAM1,Solar Photovoltaic,2.2,1.8,OP, ,CAMX,40.967222,-124.104444,
3186,64766.0,CA,Humboldt,RCAM2,Batteries,2.2,1.8,OP, ,CAMX,40.967222,-124.104444,
3187,64836.0,CA,Los Angeles,CATAL,Solar Photovoltaic,1.0,1.0,OP, ,CAMX,33.749947,-118.278469,
3188,64837.0,CA,Los Angeles,MARIN,Solar Photovoltaic,1.0,1.0,OP, ,CAMX,33.717993,-118.275617,
3189,64846.0,CA,Los Angeles,PR000,Solar Photovoltaic,1.8,1.8,OP, ,CAMX,34.239244,-118.583575,
3190,64851.0,CA,San Bernardino,DAGGB,Batteries,131.0,131.0,OP, ,CAMX,34.860918,-116.855281,
3191,64851.0,CA,San Bernardino,DAGGP,Solar Photovoltaic,182.0,182.0,OP, ,CAMX,34.860918,-116.855281,
3192,64852.0,CA,San Bernardino,DAGGB,Batteries,149.0,149.0,OP, ,CAMX,34.860918,-116.855281,
3193,64852.0,CA,San Bernardino,DAGGP,Solar Photovoltaic,300.0,300.0,OP, ,CAMX,34.860918,-116.855281,
3194,64861.0,CA,El Dorado,392,Solar Photovoltaic,1.3,1.3,OP, ,CAMX,38.628,-120.984,
3195,64877.0,CA,Kern,BESS,Batteries,11.0,11.0,OP, ,CAMX,34.946324,-118.126489,
3196,64877.0,CA,Kern,PV,Solar Photovoltaic,27.1,27.1,OP, ,CAMX,34.946324,-118.126489,
3197,64878.0,CA,Kern,BESS,Batteries,144.0,144.0,OP, ,CAMX,34.961922,-118.124208,
3198,64878.0,CA,Kern,PV,Solar Photovoltaic,149.3,149.3,OP, ,CAMX,34.961922,-118.124208,
3199,64879.0,CA,Kern,BESS,Batteries,120.0,120.0,OP, ,CAMX,34.941507,-118.129025,
3200,64879.0,CA,Kern,PV,Solar Photovoltaic,137.8,137.8,OP, ,CAMX,34.941507,-118.129025,
3201,64909.0,CA,Tulare,TSC,Solar Photovoltaic,55.8,55.8,OP,2057,CAMX,35.823716,-119.062255,
3202,64914.0,CA,Inyo,71466,Solar Photovoltaic,2.0,2.0,OP, ,CAMX,35.804953,-117.350572,
3203,64921.0,CA,Orange,SAP2,Batteries,20.0,20.0,OP, ,CAMX,33.715016,-117.853984,
3204,64928.0,CA,Kern,BESS,Batteries,33.0,33.0,OP, ,CAMX,35.01644,-118.1225,
3205,64928.0,CA,Kern,PV,Solar Photovoltaic,37.7,37.7,OP, ,CAMX,35.01644,-118.1225,
3206,64929.0,CA,Kern,BESS,Batteries,40.0,40.0,OP, ,CAMX,35.02769,-118.13284,
3207,64929.0,CA,Kern,PV,Solar Photovoltaic,44.6,44.6,OP, ,CAMX,35.02769,-118.13284,
3208,64993.0,CA,Kern,BB1BA,Batteries,22.0,22.0,OP, ,CAMX,34.907041,-118.344077,
3209,64993.0,CA,Kern,BB1PV,Solar Photovoltaic,70.0,70.0,OP, ,CAMX,34.907041,-118.344077,
3210,64993.0,CA,Kern,BB2BA,Batteries,18.0,18.0,OP, ,CAMX,34.907041,-118.344077,
3211,64993.0,CA,Kern,BB2PV,Solar Photovoltaic,58.0,58.0,OP, ,CAMX,34.907041,-118.344077,
3212,64994.0,CA,Sacramento,6115,Solar Photovoltaic,1.3,1.2,OP, ,CAMX,38.596314,-121.428022,
3213,65002.0,CA,Riverside,WERL,Solar Photovoltaic,2.5,2.5,OP, ,CAMX,33.980601,-117.375494,
3214,65033.0,CA,Fresno,UNIT1,Conventional Hydroelectric,0.3,0.2,OP, ,CAMX,36.764491,-119.441856,
3215,65033.0,CA,Fresno,UNIT2,Conventional Hydroelectric,0.3,0.2,OP, ,CAMX,36.764491,-119.441856,
3216,65033.0,CA,Fresno,UNIT3,Conventional Hydroelectric,0.3,0.2,OP, ,CAMX,36.764491,-119.441856,
3217,65033.0,CA,Fresno,UNIT4,Conventional Hydroelectric,0.4,0.2,OP, ,CAMX,36.764491,-119.441856,
3218,65053.0,CA,Riverside,BMSES,Batteries,112.0,112.0,OP, ,CAMX,33.640813,-114.680261,
3219,65053.0,CA,Riverside,IPBMS,Solar Photovoltaic,223.6,223.6,OP, ,CAMX,33.640813,-114.680261,
3220,65072.0,CA,Alameda,RF67,Solar Photovoltaic,0.3,0.3,OP, ,CAMX,37.49254,-121.94458,
3221,65073.0,CA,Kern,PV1,Solar Photovoltaic,6.4,6.4,OP, ,CAMX,35.613342,-119.866763,
3222,65089.0,CA,San Joaquin,05452,Solar Photovoltaic,3.6,3.5,OP, ,CAMX,38.042352,-120.933761,
3223,65091.0,CA,San Bernardino,293,Solar Photovoltaic,4.3,4.3,OP, ,CAMX,34.10535,-117.23477,
3224,65131.0,CA,Alameda,PV1,Solar Photovoltaic,0.5,0.5,OP, ,CAMX,37.479188,-121.932263,
3225,65131.0,CA,Alameda,PV2,Solar Photovoltaic,0.9,0.9,OP, ,CAMX,37.479188,-121.932263,
3226,65132.0,CA,San Joaquin,BA1,Batteries,1.0,1.0,OP, ,CAMX,37.980054,-121.312418,
3227,65132.0,CA,San Joaquin,PV1,Solar Photovoltaic,4.5,4.5,OP, ,CAMX,37.980054,-121.312418,
3228,65140.0,CA,Riverside,SWSH1,Batteries,200.0,200.0,OP, ,CAMX,33.57345,-114.814541,
3229,65140.0,CA,Riverside,SWSH2,Batteries,150.0,150.0,OP, ,CAMX,33.57345,-114.814541,
3230,65168.0,CA,Merced,FHF,Solar Photovoltaic,1.0,1.1,OP, ,CAMX,37.120446,-120.292797,
3231,65169.0,CA,Fresno,VDK,Solar Photovoltaic,1.0,1.5,OP, ,CAMX,36.29169,-120.022439,
3232,65177.0,CA,San Joaquin,DSPV1,Solar Photovoltaic,1.1,1.1,OP, ,CAMX,37.909523,-121.194893,
3233,65182.0,CA,Los Angeles,CSLPA,Solar Photovoltaic,2.3,2.3,OP, ,CAMX,34.694314,-118.227759,
3234,65186.0,CA,Merced,GEN1,Solar Photovoltaic,1.0,1.0,OP, ,CAMX,37.36448,-120.43108,
3235,65187.0,CA,Santa Barbara,GEN1,Solar Photovoltaic,1.8,1.0,OP, ,CAMX,34.41974,-119.85637,
3236,65188.0,CA,Kern,GEN1,Solar Photovoltaic,1.6,1.6,OP, ,CAMX,35.46331,-119.18912,
3237,65189.0,CA,Yolo,WVSA1,Solar Photovoltaic,1.2,1.0,OP, ,CAMX,38.542791,-121.77752,
3238,65190.0,CA,Yolo,WVSA2,Solar Photovoltaic,1.3,1.0,OP, ,CAMX,38.542747,-121.77659,
3239,65191.0,CA,San Diego,USD00,Other Natural Gas,1.0,1.0,OP, ,CAMX,32.771701,-117.191589,
3240,65192.0,CA,San Diego,ATT41,Other Natural Gas,1.0,1.0,OP, ,CAMX,32.904775,-117.1986,
3241,65193.0,CA,Los Angeles,CLT05,Other Natural Gas,1.0,1.0,OP, ,CAMX,34.139368,-118.121488,
3242,65196.0,CA,Santa Clara,SCC02,Other Natural Gas,1.0,1.0,OP, ,CAMX,37.35106,-121.90551,
3243,65199.0,CA,Sonoma,KST00,Other Natural Gas,4.5,4.5,OP, ,CAMX,38.481931,-122.711104,
3244,65200.0,CA,Los Angeles,DTV02,Other Natural Gas,1.0,1.0,OP, ,CAMX,33.983377,-118.42517,
3245,65202.0,CA,Los Angeles,CLT05,Other Natural Gas,1.0,1.0,OP, ,CAMX,34.138719,-118.12833,
3246,65203.0,CA,Santa Clara,BDB01,Other Natural Gas,1.0,1.0,OP, ,CAMX,37.39789,-121.88594,
3247,65204.0,CA,San Mateo,ATT95,Other Natural Gas,1.0,1.0,OP, ,CAMX,37.480769,-122.200408,
3248,65205.0,CA,Los Angeles,ATT26,Other Natural Gas,1.0,1.0,OP, ,CAMX,33.874969,-118.289798,
3249,65206.0,CA,Los Angeles,ATT58,Other Natural Gas,1.0,1.0,OP, ,CAMX,33.92429,-118.320597,
3250,65208.0,CA,Alameda,ATA17,Other Natural Gas,1.0,1.0,OP, ,CAMX,37.659879,-122.09685,
3251,65210.0,CA,Butte,ENL00,Other Natural Gas,1.7,1.7,OP, ,CAMX,39.742597,-121.849688,
3252,65211.0,CA,Los Angeles,CMC04,Other Natural Gas,1.0,1.0,OP, ,CAMX,34.137717,-118.36082,
3253,65229.0,CA,Fresno,OKPVC,Solar Photovoltaic,2.0,2.0,OP, ,CAMX,36.723488,-119.774411,
3254,65238.0,CA,Riverside,GEN1,Solar Photovoltaic,2.4,2.4,OP, ,CAMX,33.99848,-117.55289,
3255,65251.0,CA,San Bernardino,GEN1,Solar Photovoltaic,1.9,1.9,OP, ,CAMX,34.08041,-117.20138,
3256,65252.0,CA,Riverside,GEN1,Solar Photovoltaic,2.4,2.4,OP, ,CAMX,33.88102,-117.30036,
3257,65253.0,CA,San Bernardino,GEN1,Solar Photovoltaic,2.2,2.2,OP, ,CAMX,34.12937,-117.40554,
3258,65254.0,CA,Sacramento,GEN1,Solar Photovoltaic,2.7,2.7,OP, ,CAMX,38.68251,-121.57434,
3259,65255.0,CA,Riverside,GEN1,Solar Photovoltaic,1.5,1.5,OP, ,CAMX,33.99347,-117.55391,
3260,65256.0,CA,San Bernardino,GEN1,Solar Photovoltaic,2.0,2.0,OP, ,CAMX,34.07752,-117.27257,
3261,65277.0,CA,Kern,WHS01,Solar Photovoltaic,1.5,1.5,OP, ,CAMX,35.57609,-119.78885,
3262,65278.0,CA,Kern,WLH01,Solar Photovoltaic,17.1,16.7,OP, ,CAMX,35.66934,-119.87658,
3263,65330.0,CA,Los Angeles,BALB1,Solar Photovoltaic,2.4,2.4,OP, ,CAMX,34.22379,-118.49974,
3264,65330.0,CA,Los Angeles,VSPRC,Solar Photovoltaic,0.8,0.8,OP, ,CAMX,34.22379,-118.49974,
3265,65331.0,CA,Los Angeles,NORMA,Solar Photovoltaic,2.6,2.6,OP, ,CAMX,33.84614,-118.30019,
3266,65360.0,CA,San Diego,ATA02,Other Natural Gas,1.0,1.0,OP, ,CAMX,32.88758,-117.16682,
3267,65361.0,CA,Los Angeles,CLT30,Other Natural Gas,1.0,1.0,OP, ,CAMX,34.13818,-118.12841,
3268,65364.0,CA,Kings,12585,Solar Photovoltaic,2.6,2.6,OP, ,CAMX,36.267574,-119.631577,
3269,65365.0,CA,Ventura,17024,Solar Photovoltaic,2.6,2.6,OP, ,CAMX,34.299721,-118.833462,
3270,65382.0,CA,Placer,ESS,Batteries,1.0,1.0,OP, ,CAMX,38.859,-121.346,
3271,65382.0,CA,Placer,PV,Solar Photovoltaic,3.0,2.8,OP, ,CAMX,38.859,-121.346,
3272,65383.0,CA,Sonoma,003-A,Solar Photovoltaic,1.0,1.0,OP, ,CAMX,38.26147,-122.7373,
3273,65383.0,CA,Sonoma,003-B,Solar Photovoltaic,1.0,1.0,OP, ,CAMX,38.26147,-122.7373,
3274,65384.0,CA,Sacramento,7101,Solar Photovoltaic,1.1,1.0,OP, ,CAMX,38.576571,-121.291035,
3275,65408.0,CA,San Diego,GOSSB,Batteries,0.7,0.7,OP, ,CAMX,33.213138,-117.304166,
3276,65408.0,CA,San Diego,GOSSP,Solar Photovoltaic,1.5,1.4,OP, ,CAMX,33.213138,-117.304166,
3277,65409.0,CA,San Mateo,GFCS1,Solar Photovoltaic,0.9,0.9,OP, ,CAMX,37.568597,-122.27797,
3278,65409.0,CA,San Mateo,GFCS2,Solar Photovoltaic,0.2,0.1,OP, ,CAMX,37.568597,-122.27797,
3279,65409.0,CA,San Mateo,GFCSB,Batteries,0.5,0.5,OP, ,CAMX,37.568597,-122.27797,
3280,65447.0,CA,Ventura,19032,Solar Photovoltaic,1.5,1.5,OP, ,CAMX,34.165905,-119.156765,
3281,65464.0,CA,Kern,LDF2,Solar Photovoltaic,3.1,3.0,OP, ,CAMX,35.510942,-119.109941,
3282,65464.0,CA,Kern,LDF3,Solar Photovoltaic,2.1,2.1,OP, ,CAMX,35.510942,-119.109941,
3283,65469.0,CA,Madera,SAMBA,Batteries,0.8,0.8,OP, ,CAMX,36.945582,-120.056016,
3284,65469.0,CA,Madera,SAMSP,Solar Photovoltaic,3.0,3.0,OP, ,CAMX,36.945582,-120.056016,
3285,65485.0,CA,San Benito,GRWQ,Solar Photovoltaic,4.4,4.4,OP, ,CAMX,36.878164,-121.6028,
3286,65510.0,CA,Tuolumne,GEN 1,Solar Photovoltaic,3.6,3.6,OP, ,CAMX,37.883393,-120.454433,
3287,65517.0,CA,Colusa,BMORC,Other Waste Biomass,4.0,3.0,OP, ,CAMX,39.145608,-122.118591,
3288,65523.0,CA,San Luis Obispo,14057,Solar Photovoltaic,2.2,2.2,OP, ,CAMX,35.32554,-120.69346,
3289,65525.0,CA,Monterey,14068,Solar Photovoltaic,3.3,3.3,OP, ,CAMX,36.467471,-121.384486,
3290,65528.0,CA,Fresno,17031,Solar Photovoltaic,2.8,2.8,OP, ,CAMX,36.661113,-119.725975,
3291,65564.0,CA,Kern,BAKER,Solar Photovoltaic,1.3,1.3,OP, ,CAMX,35.442085,-119.093214,
3292,65568.0,CA,Santa Clara,GMSP1,Solar Photovoltaic,0.9,1.0,OP, ,CAMX,37.405313,-122.017498,
3293,65568.0,CA,Santa Clara,GMSP2,Solar Photovoltaic,0.7,0.7,OP, ,CAMX,37.405313,-122.017498,
3294,65568.0,CA,Santa Clara,GMSPB,Batteries,0.6,0.6,OP, ,CAMX,37.405313,-122.017498,
3295,65569.0,CA,Los Angeles,GSRBA,Batteries,1.1,1.1,OP, ,CAMX,34.09623,-117.781867,
3296,65569.0,CA,Los Angeles,GSRSP,Solar Photovoltaic,1.7,1.6,OP, ,CAMX,34.09623,-117.781867,
3297,65570.0,CA,Santa Clara,WVMBA,Batteries,0.9,0.9,OP, ,CAMX,37.264377,-122.006021,
3298,65570.0,CA,Santa Clara,WVMSP,Solar Photovoltaic,2.7,2.5,OP, ,CAMX,37.264377,-122.006021,
3299,65614.0,CA,Orange,OCCBA,Batteries,2.1,2.1,OP, ,CAMX,33.672565,-117.91246,
3300,65614.0,CA,Orange,OCCSP,Solar Photovoltaic,3.1,3.0,OP, ,CAMX,33.672565,-117.91246,
3301,65615.0,CA,Madera,19009,Solar Photovoltaic,1.2,1.2,OP, ,CAMX,36.95,-120.05,
3302,65617.0,CA,San Bernardino,3998G,Solar Photovoltaic,1.2,1.2,OP, ,CAMX,34.267795,-116.815428,
3303,65617.0,CA,San Bernardino,P3998,Solar Photovoltaic,0.7,0.7,OP, ,CAMX,34.267795,-116.815428,
3304,65652.0,CA,San Bernardino,NBRIA,Solar Photovoltaic,4.2,4.2,OP, ,CAMX,34.126094,-117.418451,
3305,65672.0,CA,Kern,BESS,Batteries,169.0,169.0,OP, ,CAMX,35.027031,-118.139528,
3306,65673.0,CA,Kern,BESS,Batteries,47.0,47.0,OP, ,CAMX,34.958108,-118.107842,
3307,65674.0,CA,Kern,BESS,Batteries,136.0,136.0,OP, ,CAMX,34.964033,-118.094144,
3308,65674.0,CA,Kern,PV,Solar Photovoltaic,154.4,154.4,OP, ,CAMX,34.964033,-118.094144,
3309,65675.0,CA,Kern,BESS,Batteries,100.0,100.0,OP, ,CAMX,34.943575,-118.087989,
3310,65675.0,CA,Kern,PV,Solar Photovoltaic,148.9,148.9,OP, ,CAMX,34.943575,-118.087989,
3311,65676.0,CA,Kern,BESS,Batteries,47.0,47.0,OP, ,CAMX,34.965275,-118.0773,
3312,65676.0,CA,Kern,PV,Solar Photovoltaic,68.0,68.0,OP, ,CAMX,34.965275,-118.0773,
3313,65677.0,CA,Kern,BESS,Batteries,18.8,18.8,OP, ,CAMX,35.012467,-118.119264,
3314,65677.0,CA,Kern,PV,Solar Photovoltaic,41.2,41.2,OP, ,CAMX,35.012467,-118.119264,
3315,65706.0,CA,Fresno,PJS,Solar Photovoltaic,1.5,1.5,OP, ,CAMX,36.392479,-119.351133,
3316,65707.0,CA,Fresno,PBS,Solar Photovoltaic,1.8,1.7,OP, ,CAMX,36.39026,-119.35792,
3317,65734.0,CA,Riverside,OBIBS,Batteries,125.0,125.0,OP, ,CAMX,33.72899,-115.38238,
3318,65734.0,CA,Riverside,OBIPV,Solar Photovoltaic,250.0,250.0,OP, ,CAMX,33.72899,-115.38238,
3319,65735.0,CA,Riverside,OBIIB,Batteries,125.0,125.0,OP, ,CAMX,33.72899,-115.38238,
3320,65735.0,CA,Riverside,OBIIP,Solar Photovoltaic,250.0,250.0,OP, ,CAMX,33.72899,-115.38238,
3321,65740.0,CA,Kings,21536,Solar Photovoltaic,4.1,4.1,OP, ,CAMX,36.1761,-119.5604,
3322,65766.0,CA,Kings,13856,Solar Photovoltaic,1.1,1.1,OP, ,CAMX,36.415526,-119.553653,
3323,65770.0,CA,Ventura,SOLAR,Solar Photovoltaic,2.9,2.9,OP, ,CAMX,34.399199,-118.901987,
3324,65783.0,CA,Kern,WN01,Solar Photovoltaic,2.3,2.3,OP, ,CAMX,35.617738,-119.392378,
3325,65794.0,CA,Los Angeles,VSPRC,Solar Photovoltaic,1.5,1.5,OP, ,CAMX,34.243444,-118.58517,
3326,65820.0,CA,San Diego,OWS,Solar Photovoltaic,50.0,50.0,OP, ,CAMX,33.074673,-116.091228,
3327,65857.0,CA,Riverside,SUNS1,Batteries,230.0,230.0,OP, ,CAMX,33.803,-115.402,
3328,65933.0,CA,Kern,1,Batteries,80.0,80.0,OP, ,CAMX,35.0477,-118.2628,
3329,65965.0,CA,Kings,JAVA,Solar Photovoltaic,13.5,13.5,OP, ,CAMX,36.233522,-119.81634,
